task_id,time_cost,avg_f1,avg_precision,avg_recall,avg_macro_f1,avg_macro_recall,avg_auc_roc,avg_auc_pr,avg_g_mean,avg_specificity,avg_mcc,cl_mode,is_warmup
1,2.4708011150360107,0.0,0.0,0.0,0.4979645134034872,0.5,0.5,0.008108935128518973,0.0,1.0,0.0,EWC,True
2,1.1366386413574219,0.1588894372623548,0.10403580034624742,0.4309945471215557,0.541687021876345,0.6513320168222034,0.6511812734753518,0.06946068350343101,0.6061989558338421,0.8716694865228509,0.15636877949040148,EWC,False
3,1.1205041408538818,0.2643895627792031,0.19682581840335653,0.4969593277106668,0.5963419493356019,0.6904909406493657,0.6904416376616797,0.13676847323062166,0.6561399980799375,0.8840225535880645,0.24825908690964624,EWC,False
4,1.0829966068267822,0.3064554373905248,0.2327736054477616,0.5209297866107406,0.6133153094651359,0.6986571555281439,0.6985755032822951,0.16450253431566503,0.6699343420914101,0.876384524445547,0.27507524125693616,EWC,False
5,1.1496391296386719,0.34774499507371015,0.27898434526836097,0.5314624440072072,0.6334517919251336,0.7061370635839426,0.7060644316554209,0.19611291810384499,0.6795281173406652,0.8808116831606778,0.30654968766436774,EWC,False
6,1.0814645290374756,0.3816186362456357,0.3215353329123635,0.5376788052069116,0.6466800340616266,0.7081018946198435,0.7080222303768676,0.2292696646809765,0.6833165718946451,0.8785249840327755,0.3264813123779695,EWC,False
7,1.14900803565979,0.39219654244413477,0.32829009697040895,0.5460110386790176,0.6500929637658356,0.7097791480758356,0.709702557448411,0.23558898216583504,0.6870014046239318,0.8735472574726538,0.3317639552215762,EWC,False
8,1.1349871158599854,0.38053437938036216,0.31383516015031265,0.5406157842002657,0.6417589571492319,0.7028811722599767,0.7028015824823383,0.22536167112006672,0.6807217013838779,0.8651465603196878,0.3174262134522358,EWC,False
9,1.1690270900726318,0.358335086198182,0.29097127905497727,0.541884719188572,0.628826304200317,0.6991233882322684,0.6990526417632564,0.20918153060063274,0.6782800962139398,0.8563620572759649,0.3006583635255663,EWC,False
10,1.133298635482788,0.3376561139691913,0.27495504615808536,0.5057057259427006,0.6193652627101458,0.6833590855333782,0.6832156043421672,0.19679099826071025,0.6507759564645941,0.8610124451240561,0.27777353376422864,EWC,False
